121,-216,8,36,-117,17,-209,-248,159,250,-209,133,-297,-132,-280,69,-115,-7,-181,281,282,-299,-232,-241,198,-92,-160,-147,292,114,-191,274,293,-94,19,-28,-95,150,-232,-130,-13,33,-58,-39,160,-146,161,198,118,249
-42,269,-143,-47,-116,2,-212,215,112,60,206,144,219,-13,-183,-86,239,-163,213,-288,-94,23,-130,66,-289,-279,-239,-40,-61,163,-98,96,-36,-244,298,-258,-221,-19,9,153,-91,92,267,-68,187,251,-277,-267,246,296
121,-216,8,38,-117,17,-206,-248,159,250,-210,133,-299,-134,-282,68,-115,-4,-181,281,281,-298,-231,-243,200,-92,-159,-147,292,115,-193,274,293,-94,18,-28,-96,149,-233,-129,-13,35,-57,-39,160,-146,160,198,120,248
-40,269,-146,-45,-117,4,-211,215,114,63,206,142,219,-15,-183,-86,238,-162,212,-288,-93,23,-131,63,-290,-278,-240,-40,-62,163,-96,95,-37,-246,297,-258,-221,-18,10,154,-90,90,269,-70,186,251,-275,-265,244,294
-39,270,-144,-48,-115,3,-213,217,113,64,206,142,219,-13,-184,-88,240,-161,211,-287,-95,23,-131,63,-288,-279,-238,-39,-64,163,-96,97,-37,-246,297,-259,-220,-19,11,153,-89,91,268,-69,185,251,-277,-268,244,296
-38,270,-144,-48,-116,2,-210,215,111,64,204,143,219,-13,-182,-86,239,-163,212,-287,-96,23,-130,65,-288,-279,-238,-40,-62,163,-96,98,-36,-243,298,-257,-220,-18,10,156,-91,90,269,-70,186,250,-275,-267,245,296
-40,271,-146,-49,-117,4,-211,216,113,64,207,145,219,-12,-183,-85,240,-162,210,-289,-95,24,-132,63,-289,-279,-237,-40,-60,161,-96,96,-36,-245,297,-256,-221,-18,10,154,-90,93,268,-71,188,252,-275,-267,244,294
-39,268,-144,-46,-115,2,-209,215,115,64,205,144,219,-13,-181,-85,240,-165,210,-287,-93,24,-130,64,-290,-280,-237,-39,-64,163,-96,96,-40,-247,298,-258,-220,-18,11,154,-90,91,269,-70,186,250,-276,-268,245,295
-39,269,-143,-48,-114,4,-211,217,115,65,206,144,217,-12,-183,-86,237,-161,212,-287,-95,22,-131,65,-289,-279,-238,-39,-61,162,-97,96,-38,-244,297,-258,-218,-19,11,155,-90,92,267,-69,188,251,-275,-267,246,295
123,-215,9,37,-116,17,-207,-247,160,248,-210,132,-297,-133,-281,69,-113,-4,-181,283,280,-300,-233,-243,199,-90,-159,-147,293,117,-192,274,291,-93,19,-29,-96,150,-233,-131,-13,33,-57,-38,160,-146,162,197,118,249
-37,271,-144,-48,-117,2,-211,215,113,65,205,142,220,-14,-185,-85,238,-162,212,-288,-94,22,-131,65,-288,-280,-240,-38,-63,161,-97,95,-37,-245,296,-257,-219,-17,11,154,-91,91,268,-70,187,249,-276,-267,243,297
-38,270,-143,-48,-116,3,-212,217,115,64,208,142,220,-13,-185,-87,238,-162,212,-287,-96,22,-131,65,-290,-279,-238,-39,-61,163,-95,94,-36,-246,296,-257,-219,-19,9,154,-92,93,268,-70,186,252,-277,-267,246,298
-37,270,-144,-46,-116,4,-210,216,114,65,207,143,219,-13,-183,-86,240,-162,213,-287,-96,23,-130,65,-290,-279,-238,-39,-63,164,-98,96,-37,-246,299,-257,-222,-18,11,154,-91,91,267,-69,188,250,-276,-267,246,296
120,-216,9,38,-116,20,-207,-249,160,249,-211,133,-298,-132,-284,69,-117,-3,-181,283,283,-301,-232,-242,198,-93,-158,-147,292,116,-191,272,296,-94,16,-27,-93,149,-232,-131,-13,35,-58,-38,157,-148,160,198,118,249
122,-215,8,37,-116,18,-207,-249,162,250,-211,133,-298,-133,-284,69,-115,-2,-180,281,281,-299,-232,-242,198,-91,-159,-146,293,116,-190,273,292,-95,19,-27,-96,150,-233,-130,-13,36,-57,-39,157,-145,162,195,119,251
121,-218,9,37,-116,17,-208,-248,161,251,-209,132,-297,-133,-284,69,-116,-2,-182,282,282,-298,-232,-242,199,-93,-159,-147,297,115,-192,273,292,-93,21,-27,-94,151,-233,-129,-14,34,-56,-38,159,-145,159,196,118,250
121,-216,6,38,-116,18,-210,-247,161,249,-209,134,-299,-131,-282,68,-116,-5,-180,281,283,-301,-233,-243,200,-91,-158,-148,294,116,-189,274,292,-94,16,-28,-94,150,-233,-131,-13,33,-58,-38,160,-146,161,195,118,248
121,-216,8,38,-116,18,-207,-248,159,251,-210,133,-297,-133,-284,70,-114,-6,-181,282,283,-299,-233,-242,199,-90,-160,-147,293,115,-192,273,294,-96,17,-28,-95,148,-235,-130,-12,34,-57,-36,159,-146,162,195,118,249
-39,270,-145,-47,-117,2,-210,214,113,64,208,144,219,-13,-183,-86,240,-161,212,-289,-95,21,-130,64,-289,-280,-240,-40,-63,163,-97,96,-37,-244,298,-257,-218,-17,10,153,-91,91,269,-69,187,249,-277,-268,246,294
122,-216,8,37,-117,19,-206,-249,159,248,-209,133,-299,-131,-282,68,-117,-3,-182,283,283,-299,-234,-241,198,-93,-157,-146,294,116,-192,275,293,-94,18,-28,-96,148,-234,-130,-14,32,-57,-38,159,-147,160,196,118,248
120,-216,8,37,-117,18,-207,-248,160,251,-209,133,-298,-132,-282,71,-114,-4,-179,284,282,-298,-233,-241,199,-93,-159,-148,294,115,-193,273,294,-94,18,-27,-95,152,-233,-130,-14,32,-57,-37,159,-144,163,196,118,249
-40,270,-145,-48,-115,2,-212,217,113,65,205,144,219,-13,-182,-86,239,-163,212,-288,-96,21,-130,64,-289,-278,-239,-39,-62,163,-96,96,-39,-245,295,-257,-220,-17,10,154,-91,92,268,-68,185,249,-276,-267,245,297
121,-215,9,38,-117,18,-208,-247,160,249,-211,132,-297,-133,-283,69,-114,-4,-181,281,282,-299,-233,-242,199,-93,-159,-146,292,115,-193,274,293,-94,17,-26,-95,149,-232,-130,-11,31,-57,-36,160,-146,162,197,115,250
